"SiteID","DT","AirTempAvg","PressureAvg","RelHumAvg","DPTempAvg","WindSpeedAvg","WindDir"
2,"2015-03-01T09:40:00.000Z","6.22","974.01","81.47","3.30","7.71","275.72"
2,"2015-03-01T09:50:00.000Z","6.74","974.06","80.52","3.63","8.86","266.08"
2,"2015-03-01T10:00:00.000Z","6.95","974.12","78.23","3.43","10.32","261.60"
2,"2015-03-01T10:10:00.000Z","6.03","974.45","82.84","3.34","7.86","280.41"
2,"2015-03-01T10:20:00.000Z","6.19","974.47","84.62","3.80","6.97","273.59"
2,"2015-03-01T10:30:00.000Z","6.82","974.39","82.89","4.13","8.71","259.29"
2,"2015-03-01T10:40:00.000Z","6.99","974.45","81.53","4.06","9.60","253.79"
2,"2015-03-01T10:50:00.000Z","6.99","974.57","80.65","3.89","10.49","251.81"
2,"2015-03-01T11:00:00.000Z","7.06","974.66","78.92","3.67","10.06","256.07"
2,"2015-03-01T11:10:00.000Z","6.71","974.77","79.71","3.45","11.06","256.15"
2,"2015-03-01T11:20:00.000Z","6.03","974.90","82.91","3.35","9.35","263.15"
2,"2015-03-01T11:30:00.000Z","6.68","974.95","82.89","3.99","8.93","256.96"
2,"2015-03-01T11:40:00.000Z","6.70","974.92","81.02","3.68","11.03","248.16"
2,"2015-03-01T11:50:00.000Z","6.75","974.94","82.43","3.98","10.61","246.89"
2,"2015-03-01T12:00:00.000Z","6.87","974.99","82.70","4.15","10.50","245.56"
2,"2015-03-01T12:10:00.000Z","6.92","974.93","81.32","3.94","11.95","243.86"
2,"2015-03-01T12:20:00.000Z","6.97","974.89","81.23","3.98","12.39","242.43"
2,"2015-03-01T12:30:00.000Z","6.99","975.00","80.22","3.82","12.43","243.48"
2,"2015-03-01T12:40:00.000Z","7.10","975.09","79.13","3.74","12.44","242.74"
2,"2015-03-01T12:50:00.000Z","7.08","975.13","78.57","3.62","12.09","243.89"
2,"2015-03-01T13:00:00.000Z","7.12","975.06","77.83","3.54","11.22","239.36"
2,"2015-03-01T13:10:00.000Z","7.25","974.98","76.46","3.39","12.11","236.84"
2,"2015-03-01T13:20:00.000Z","7.42","974.92","75.43","3.37","11.62","237.52"
2,"2015-03-01T13:30:00.000Z","7.27","974.84","76.33","3.39","11.54","240.31"
2,"2015-03-01T13:40:00.000Z","7.19","974.72","75.94","3.24","12.20","241.44"
2,"2015-03-01T13:50:00.000Z","7.16","974.73","77.08","3.42","12.29","235.95"
2,"2015-03-01T14:00:00.000Z","6.95","974.73","77.46","3.28","12.45","234.00"
2,"2015-03-01T14:10:00.000Z","7.09","974.71","77.36","3.41","12.06","235.15"
2,"2015-03-01T14:20:00.000Z","7.08","974.66","75.97","3.15","12.63","235.87"
2,"2015-03-01T14:30:00.000Z","6.70","974.52","78.35","3.20","12.13","233.93"
2,"2015-03-01T14:40:00.000Z","6.57","974.40","80.68","3.49","10.09","230.29"
2,"2015-03-01T14:50:00.000Z","6.51","974.22","82.28","3.72","8.55","222.64"
2,"2015-03-01T15:00:00.000Z","6.56","974.12","82.27","3.76","7.99","216.06"
2,"2015-03-01T15:10:00.000Z","6.54","973.92","83.21","3.91","8.26","229.83"
2,"2015-03-01T15:20:00.000Z","6.51","973.90","84.68","4.13","8.54","263.23"
2,"2015-03-01T15:30:00.000Z","5.34","974.27","85.38","3.10","10.04","302.80"
2,"2015-03-01T15:40:00.000Z","5.65","974.76","86.57","3.60","8.73","296.16"
2,"2015-03-01T15:50:00.000Z","6.01","974.95","85.16","3.72","7.35","296.56"
2,"2015-03-01T16:00:00.000Z","5.97","975.21","82.92","3.30","7.92","279.09"
2,"2015-03-01T16:10:00.000Z","6.14","975.50","83.03","3.49","6.92","274.04"
2,"2015-03-01T16:20:00.000Z","6.19","975.78","82.15","3.39","7.16","285.78"
2,"2015-03-01T16:30:00.000Z","6.10","976.00","80.95","3.08","8.64","276.99"
2,"2015-03-01T16:40:00.000Z","5.84","976.19","83.67","3.30","7.25","279.87"
2,"2015-03-01T16:50:00.000Z","5.64","976.41","80.82","2.62","8.32","290.15"
2,"2015-03-01T17:00:00.000Z","5.12","976.60","81.99","2.31","7.52","289.39"
2,"2015-03-01T17:10:00.000Z","4.83","976.75","79.84","1.66","7.70","291.49"
2,"2015-03-01T17:20:00.000Z","5.36","976.76","78.99","2.02","7.41","276.17"
2,"2015-03-01T17:30:00.000Z","5.57","976.99","79.05","2.23","8.41","273.39"
2,"2015-03-01T17:40:00.000Z","5.66","977.16","77.47","2.04","8.20","274.47"
2,"2015-03-01T17:50:00.000Z","5.71","977.34","77.69","2.12","8.42","280.35"
2,"2015-03-01T18:00:00.000Z","5.61","977.62","74.67","1.48","8.30","283.36"
2,"2015-03-01T18:10:00.000Z","4.33","977.99","79.31","1.07","9.64","268.70"
2,"2015-03-01T18:20:00.000Z","5.03","978.07","76.99","1.34","7.68","273.63"
2,"2015-03-01T18:30:00.000Z","5.43","978.13","76.55","1.65","7.81","271.74"
2,"2015-03-01T18:40:00.000Z","5.50","978.22","76.39","1.70","8.43","289.36"
2,"2015-03-01T18:50:00.000Z","5.52","978.42","76.11","1.66","8.87","286.43"
2,"2015-03-01T19:00:00.000Z","5.52","978.51","77.47","1.90","8.14","280.66"
2,"2015-03-01T19:10:00.000Z","5.53","978.60","76.45","1.74","8.86","290.47"
2,"2015-03-01T19:20:00.000Z","5.40","978.68","73.66","1.09","9.67","292.03"
2,"2015-03-01T19:30:00.000Z","5.44","978.81","72.02","0.81","9.14","285.31"
2,"2015-03-01T19:40:00.000Z","5.39","979.00","70.65","0.50","9.21","284.47"
2,"2015-03-01T19:50:00.000Z","5.51","979.14","72.24","0.91","8.40","291.98"
2,"2015-03-01T20:00:00.000Z","5.41","979.27","73.74","1.10","8.87","298.47"
2,"2015-03-01T20:10:00.000Z","5.28","979.50","71.28","0.51","8.85","294.72"
2,"2015-03-01T20:20:00.000Z","5.42","979.63","71.19","0.62","8.43","296.53"
2,"2015-03-01T20:30:00.000Z","5.18","979.72","73.67","0.88","8.72","300.41"
2,"2015-03-01T20:40:00.000Z","5.00","979.80","72.02","0.39","8.83","302.17"
2,"2015-03-01T20:50:00.000Z","5.09","979.91","71.55","0.38","9.15","300.32"
2,"2015-03-01T21:00:00.000Z","5.06","979.98","72.29","0.50","8.08","302.80"
2,"2015-03-01T21:10:00.000Z","5.02","980.08","72.97","0.59","8.69","301.42"
2,"2015-03-01T21:20:00.000Z","5.04","980.20","73.47","0.70","7.73","299.98"
2,"2015-03-01T21:30:00.000Z","5.07","980.35","72.97","0.64","7.82","301.09"
2,"2015-03-01T21:40:00.000Z","5.08","980.59","72.87","0.63","7.80","298.21"
2,"2015-03-01T21:50:00.000Z","5.10","980.82","72.71","0.62","7.49","295.19"
2,"2015-03-01T22:00:00.000Z","5.17","981.06","72.93","0.74","6.88","297.20"
2,"2015-03-01T22:10:00.000Z","5.20","981.16","72.54","0.67","7.09","298.98"
2,"2015-03-01T22:20:00.000Z","5.10","981.21","71.52","0.39","6.77","301.10"
2,"2015-03-01T22:30:00.000Z","5.04","981.37","72.57","0.53","6.13","294.36"
2,"2015-03-01T22:40:00.000Z","5.13","981.47","67.68","-0.25","6.71","288.01"
2,"2015-03-01T22:50:00.000Z","5.14","981.61","67.13","-0.36","6.71","287.97"
2,"2015-03-01T23:00:00.000Z","5.07","981.70","68.72","-0.13","5.70","291.82"
2,"2015-03-01T23:10:00.000Z","5.04","981.79","71.19","0.28","5.18","289.82"
2,"2015-03-01T23:20:00.000Z","5.01","981.88","71.87","0.36","5.06","293.93"
2,"2015-03-01T23:30:00.000Z","5.01","981.95","73.79","0.74","6.18","258.39"
2,"2015-03-01T23:40:00.000Z","4.93","982.08","73.85","0.66","5.22","276.68"
2,"2015-03-01T23:50:00.000Z","4.96","982.17","72.52","0.44","4.77","286.11"
2,"2015-03-02T00:00:00.000Z","5.06","982.13","72.35","0.52","4.04","290.58"
2,"2015-03-02T00:10:00.000Z","5.17","982.26","73.20","0.78","5.17","287.76"
2,"2015-03-02T00:20:00.000Z","4.89","982.37","71.64","0.23","3.97","289.65"
2,"2015-03-02T00:30:00.000Z","5.05","982.45","69.89","0.06","3.37","274.04"
2,"2015-03-02T00:40:00.000Z","5.20","982.57","71.68","0.52","3.22","256.55"
2,"2015-03-02T00:50:00.000Z","4.98","982.57","73.10","0.58","3.03","256.72"
2,"2015-03-02T01:00:00.000Z","4.91","982.59","74.04","0.68","3.00","267.34"
2,"2015-03-02T01:10:00.000Z","4.87","982.62","74.34","0.70","3.01","261.97"
2,"2015-03-02T01:20:00.000Z","5.16","982.77","74.72","1.04","4.67","235.62"
2,"2015-03-02T01:30:00.000Z","5.05","982.75","80.48","1.99","7.44","235.71"
2,"2015-03-02T01:40:00.000Z","4.66","982.84","82.68","1.98","6.95","246.11"
2,"2015-03-02T01:50:00.000Z","4.52","982.88","83.61","2.00","6.89","252.16"
2,"2015-03-02T02:00:00.000Z","4.52","982.89","84.69","2.17","6.43","244.67"
2,"2015-03-02T02:10:00.000Z","4.56","982.88","86.53","2.52","6.17","241.19"
2,"2015-03-02T02:20:00.000Z","4.45","982.89","87.27","2.52","6.48","237.93"
2,"2015-03-02T02:30:00.000Z","4.36","982.87","87.19","2.43","5.69","233.44"
2,"2015-03-02T02:40:00.000Z","4.32","982.88","86.08","2.22","5.64","236.87"
2,"2015-03-02T02:50:00.000Z","4.44","982.95","83.86","1.97","4.79","230.14"
2,"2015-03-02T03:00:00.000Z","4.50","982.99","83.35","1.93","4.61","233.74"
2,"2015-03-02T03:10:00.000Z","4.47","983.07","83.82","1.98","4.54","243.89"
2,"2015-03-02T03:20:00.000Z","4.37","983.13","84.33","1.97","5.19","245.34"
2,"2015-03-02T03:30:00.000Z","3.52","983.33","86.13","1.43","7.41","257.77"
2,"2015-03-02T03:40:00.000Z","3.16","983.40","88.20","1.40","6.39","263.39"
2,"2015-03-02T03:50:00.000Z","2.64","983.25","89.82","1.14","5.57","308.99"
2,"2015-03-02T04:00:00.000Z","2.69","983.44","90.90","1.36","5.03","317.72"
2,"2015-03-02T04:10:00.000Z","2.66","983.52","90.73","1.31","3.12","337.83"
2,"2015-03-02T04:20:00.000Z","2.68","983.59","90.44","1.28","1.99","331.99"
2,"2015-03-02T04:30:00.000Z","2.58","983.66","90.19","1.14","1.03","342.59"
2,"2015-03-02T04:40:00.000Z","3.10","983.79","89.98","1.63","2.42","269.16"
2,"2015-03-02T04:50:00.000Z","3.79","983.80","88.09","2.01","3.51","248.12"
2,"2015-03-02T05:00:00.000Z","3.97","983.86","86.88","2.00","3.10","234.73"
2,"2015-03-02T05:10:00.000Z","4.43","984.04","83.79","1.93","6.70","284.30"
2,"2015-03-02T05:20:00.000Z","4.75","984.05","79.37","1.49","6.44","288.14"
2,"2015-03-02T05:30:00.000Z","4.88","984.17","78.12","1.40","6.35","282.96"
2,"2015-03-02T05:40:00.000Z","5.08","984.29","77.80","1.54","6.56","275.01"
2,"2015-03-02T05:50:00.000Z","5.07","984.45","78.35","1.63","6.64","269.14"
2,"2015-03-02T06:00:00.000Z","3.93","984.59","78.51","0.54","9.68","264.15"
2,"2015-03-02T06:10:00.000Z","4.50","984.56","72.94","0.11","8.35","261.71"
2,"2015-03-02T06:20:00.000Z","4.60","984.68","78.64","1.22","6.60","244.43"
2,"2015-03-02T06:30:00.000Z","4.56","984.70","79.41","1.31","6.87","251.67"
2,"2015-03-02T06:40:00.000Z","4.89","984.78","74.78","0.80","9.25","260.34"
2,"2015-03-02T06:50:00.000Z","5.00","985.00","72.58","0.50","8.40","259.47"
2,"2015-03-02T07:00:00.000Z","5.04","985.09","72.67","0.55","8.37","265.67"
2,"2015-03-02T07:10:00.000Z","5.20","985.25","69.10","0.03","9.39","264.35"
2,"2015-03-02T07:20:00.000Z","5.18","985.41","69.34","0.06","9.21","261.19"
2,"2015-03-02T07:30:00.000Z","5.14","985.50","69.94","0.15","8.88","263.10"
2,"2015-03-02T07:40:00.000Z","5.21","985.61","70.07","0.22","8.17","268.31"
2,"2015-03-02T07:50:00.000Z","5.22","985.76","68.92","0.03","8.00","263.54"
2,"2015-03-02T08:00:00.000Z","5.23","985.98","68.70","-0.01","8.01","275.71"
2,"2015-03-02T08:10:00.000Z","5.32","986.07","68.29","-0.01","7.89","270.51"
2,"2015-03-02T08:20:00.000Z","5.17","986.20","68.39","-0.10","7.89","264.44"
2,"2015-03-02T08:30:00.000Z","5.34","986.29","65.02","-0.60","6.64","269.68"
2,"2015-03-02T08:40:00.000Z","5.50","986.40","64.52","-0.57","6.61","269.06"
2,"2015-03-02T08:50:00.000Z","5.80","986.56","61.65","-0.88","6.89","268.47"
2,"2015-03-02T09:00:00.000Z","5.98","986.66","62.76","-0.48","6.73","268.12"
2,"2015-03-02T09:10:00.000Z","5.94","986.85","62.14","-0.66","6.95","269.64"
2,"2015-03-02T09:20:00.000Z","5.95","987.05","62.76","-0.52","7.41","271.07"
2,"2015-03-02T09:30:00.000Z","5.67","987.25","63.35","-0.64","7.48","270.72"
2,"2015-03-02T09:40:00.000Z","6.02","987.36","62.48","-0.50","6.98","264.43"
2,"2015-03-02T09:50:00.000Z","6.22","987.48","60.19","-0.81","7.29","261.58"
2,"2015-03-02T10:00:00.000Z","6.30","987.63","59.70","-0.91","7.59","255.93"
2,"2015-03-02T10:10:00.000Z","5.40","987.83","70.43","0.47","5.90","244.96"
2,"2015-03-02T10:20:00.000Z","6.23","987.94","69.00","0.98","5.95","251.98"
2,"2015-03-02T10:30:00.000Z","5.35","988.11","69.65","0.28","7.29","241.41"
2,"2015-03-02T10:40:00.000Z","5.36","988.29","67.17","-0.14","5.40","251.08"
2,"2015-03-02T10:50:00.000Z","6.10","988.34","66.17","0.29","7.02","253.71"
2,"2015-03-02T11:00:00.000Z","4.62","988.46","70.10","-0.26","8.83","240.47"
2,"2015-03-02T11:10:00.000Z","4.48","988.67","70.47","-0.34","4.41","219.66"
2,"2015-03-02T11:20:00.000Z","5.94","988.56","70.60","1.02","7.90","247.08"
2,"2015-03-02T11:30:00.000Z","6.18","988.59","69.06","0.94","8.36","249.94"
2,"2015-03-02T11:40:00.000Z","6.29","988.68","66.65","0.56","8.87","246.94"
2,"2015-03-02T11:50:00.000Z","6.35","988.81","67.31","0.75","9.70","246.40"
2,"2015-03-02T12:00:00.000Z","5.86","989.02","72.42","1.29","9.73","246.29"
2,"2015-03-02T12:10:00.000Z","5.37","989.23","73.18","0.96","10.54","241.00"
2,"2015-03-02T12:20:00.000Z","5.14","989.36","74.82","1.04","9.33","239.86"
2,"2015-03-02T12:30:00.000Z","5.47","989.44","75.63","1.52","9.84","242.21"
2,"2015-03-02T12:40:00.000Z","5.62","989.51","73.53","1.28","9.59","242.07"
2,"2015-03-02T12:50:00.000Z","4.99","989.72","75.46","1.03","10.05","239.66"
2,"2015-03-02T13:00:00.000Z","4.77","989.96","75.81","0.89","9.07","239.84"
2,"2015-03-02T13:10:00.000Z","4.82","990.22","74.58","0.70","9.72","241.43"
2,"2015-03-02T13:20:00.000Z","4.74","990.37","75.51","0.78","9.89","243.36"
2,"2015-03-02T13:30:00.000Z","4.64","990.46","76.33","0.85","9.17","239.05"
2,"2015-03-02T13:40:00.000Z","4.56","990.51","77.07","0.90","10.11","239.22"
2,"2015-03-02T13:50:00.000Z","4.43","990.63","77.37","0.83","10.39","240.86"
2,"2015-03-02T14:00:00.000Z","4.32","990.79","77.10","0.67","10.24","241.17"
2,"2015-03-02T14:10:00.000Z","4.31","990.88","77.20","0.68","9.25","241.44"
2,"2015-03-02T14:20:00.000Z","4.03","990.94","76.00","0.22","8.18","257.85"
2,"2015-03-02T14:30:00.000Z","3.38","991.18","79.30","0.16","8.78","266.24"
2,"2015-03-02T14:40:00.000Z","2.80","991.22","85.56","0.63","8.25","268.92"
2,"2015-03-02T14:50:00.000Z","2.46","991.19","86.40","0.43","7.83","260.05"
2,"2015-03-02T15:00:00.000Z","2.84","991.22","83.50","0.34","6.86","256.03"
2,"2015-03-02T15:10:00.000Z","3.44","991.27","80.88","0.49","6.15","244.86"
2,"2015-03-02T15:20:00.000Z","4.04","991.33","79.82","0.88","7.20","239.25"
2,"2015-03-02T15:30:00.000Z","4.49","991.44","78.21","1.04","8.14","242.92"
2,"2015-03-02T15:40:00.000Z","4.47","991.55","77.38","0.87","8.42","242.68"
2,"2015-03-02T15:50:00.000Z","4.44","991.71","76.83","0.75","9.14","240.39"
2,"2015-03-02T16:00:00.000Z","4.45","991.72","76.99","0.78","10.48","244.87"
2,"2015-03-02T16:10:00.000Z","4.24","991.71","76.56","0.50","9.87","251.56"
2,"2015-03-02T16:20:00.000Z","4.12","991.76","75.31","0.16","8.82","249.49"
2,"2015-03-02T16:30:00.000Z","4.09","991.89","76.23","0.29","8.72","245.87"
2,"2015-03-02T16:40:00.000Z","4.29","991.95","76.61","0.57","8.22","244.47"
2,"2015-03-02T16:50:00.000Z","4.32","992.04","77.95","0.83","8.90","252.60"
2,"2015-03-02T17:00:00.000Z","4.08","992.04","79.60","0.88","12.06","239.26"
2,"2015-03-02T17:10:00.000Z","3.89","992.14","78.98","0.59","10.37","238.98"
2,"2015-03-02T17:20:00.000Z","3.78","992.21","75.69","-0.03","11.47","236.17"
2,"2015-03-02T17:30:00.000Z","3.74","992.32","77.87","0.25","10.33","239.32"
2,"2015-03-02T17:40:00.000Z","3.62","992.39","77.62","0.11","10.27","237.50"
2,"2015-03-02T17:50:00.000Z","3.64","992.46","77.47","0.11","9.74","234.24"
2,"2015-03-02T18:00:00.000Z","3.61","992.42","76.52","-0.05","10.02","238.95"
2,"2015-03-02T18:10:00.000Z","3.62","992.46","76.97","0.01","9.77","235.52"
2,"2015-03-02T18:20:00.000Z","3.59","992.54","77.09","0.01","9.40","232.44"
2,"2015-03-02T18:30:00.000Z","3.72","992.66","77.36","0.16","8.91","231.07"
2,"2015-03-02T18:40:00.000Z","3.91","992.74","77.79","0.40","9.36","232.65"
2,"2015-03-02T18:50:00.000Z","3.66","992.82","77.54","0.11","8.49","226.46"
2,"2015-03-02T19:00:00.000Z","3.72","992.90","78.69","0.37","8.86","232.06"
2,"2015-03-02T19:10:00.000Z","3.76","993.01","78.46","0.38","11.20","241.18"
2,"2015-03-02T19:20:00.000Z","3.25","993.21","80.15","0.17","12.24","251.96"
2,"2015-03-02T19:30:00.000Z","2.94","993.31","82.47","0.25","11.35","249.81"
2,"2015-03-02T19:40:00.000Z","2.87","993.38","83.05","0.30","9.76","237.56"
2,"2015-03-02T19:50:00.000Z","2.73","993.47","83.77","0.27","7.81","236.71"
2,"2015-03-02T20:00:00.000Z","2.83","993.48","83.18","0.27","7.94","235.44"
2,"2015-03-02T20:10:00.000Z","3.15","993.47","82.84","0.53","9.35","232.51"
2,"2015-03-02T20:20:00.000Z","3.06","993.63","81.90","0.29","10.00","233.51"
2,"2015-03-02T20:30:00.000Z","3.16","993.73","81.96","0.39","8.59","230.40"
2,"2015-03-02T20:40:00.000Z","3.17","993.76","82.72","0.52","10.03","233.87"
2,"2015-03-02T20:50:00.000Z","3.13","993.83","82.99","0.54","9.90","231.66"
2,"2015-03-02T21:00:00.000Z","2.99","993.89","83.46","0.47","10.63","238.07"
2,"2015-03-02T21:10:00.000Z","2.81","993.93","83.73","0.34","10.67","241.24"
2,"2015-03-02T21:20:00.000Z","2.72","993.96","84.44","0.37","10.25","234.03"
2,"2015-03-02T21:30:00.000Z","2.73","993.93","84.67","0.41","11.42","242.00"
2,"2015-03-02T21:40:00.000Z","2.75","993.91","83.73","0.28","11.35","238.35"
2,"2015-03-02T21:50:00.000Z","2.82","993.99","83.56","0.32","9.21","230.18"
2,"2015-03-02T22:00:00.000Z","2.80","994.15","83.18","0.24","9.34","234.01"
2,"2015-03-02T22:10:00.000Z","2.78","994.25","83.33","0.25","8.81","231.78"
2,"2015-03-02T22:20:00.000Z","2.94","994.23","83.52","0.44","8.10","231.92"
2,"2015-03-02T22:30:00.000Z","3.19","994.15","83.50","0.67","8.32","237.67"
2,"2015-03-02T22:40:00.000Z","3.30","993.99","81.02","0.38","8.53","236.97"
2,"2015-03-02T22:50:00.000Z","3.24","994.12","80.23","0.17","10.62","236.94"
2,"2015-03-02T23:00:00.000Z","2.79","994.34","84.93","0.52","9.32","231.95"
2,"2015-03-02T23:10:00.000Z","2.80","994.46","87.22","0.89","9.30","232.84"
2,"2015-03-02T23:20:00.000Z","2.80","994.57","87.67","0.97","9.16","231.70"
2,"2015-03-02T23:30:00.000Z","2.87","994.63","86.10","0.79","10.20","235.30"
2,"2015-03-02T23:40:00.000Z","3.01","994.75","85.23","0.78","8.37","231.29"
2,"2015-03-02T23:50:00.000Z","3.16","994.73","84.68","0.84","8.10","231.70"
2,"2015-03-03T00:00:00.000Z","3.17","994.70","83.82","0.71","8.54","234.10"
2,"2015-03-03T00:10:00.000Z","3.31","994.79","82.65","0.64","8.09","231.84"
2,"2015-03-03T00:20:00.000Z","3.34","994.88","81.92","0.56","8.94","234.27"
2,"2015-03-03T00:30:00.000Z","3.45","994.86","80.76","0.46","8.97","238.55"
2,"2015-03-03T00:40:00.000Z","2.74","995.03","83.21","0.20","7.10","256.83"
2,"2015-03-03T00:50:00.000Z","2.00","995.00","86.83","0.07","5.64","258.70"
2,"2015-03-03T01:00:00.000Z","1.89","995.03","89.06","0.28","5.49","238.91"
2,"2015-03-03T01:10:00.000Z","2.69","994.90","88.42","0.98","6.36","226.45"
2,"2015-03-03T01:20:00.000Z","3.26","994.98","84.84","0.97","8.72","234.70"
2,"2015-03-03T01:30:00.000Z","3.28","995.00","83.78","0.81","7.43","230.76"
2,"2015-03-03T01:40:00.000Z","3.55","995.01","82.25","0.82","8.47","230.27"
2,"2015-03-03T01:50:00.000Z","3.06","995.03","83.53","0.56","8.59","230.71"
2,"2015-03-03T02:00:00.000Z","2.68","995.28","83.54","0.23","8.57","256.11"
2,"2015-03-03T02:10:00.000Z","1.88","995.43","87.78","0.10","6.74","255.22"
2,"2015-03-03T02:20:00.000Z","1.30","995.52","90.59","-0.01","5.95","254.50"
2,"2015-03-03T02:30:00.000Z","1.36","995.49","91.47","0.15","6.06","277.44"
2,"2015-03-03T02:40:00.000Z","1.39","995.41","90.83","0.07","5.30","274.18"
2,"2015-03-03T02:50:00.000Z","1.50","995.47","90.41","0.11","4.68","243.42"
2,"2015-03-03T03:00:00.000Z","2.28","995.41","89.89","0.80","6.20","229.38"
2,"2015-03-03T03:10:00.000Z","2.83","995.42","86.90","0.87","7.80","228.05"
2,"2015-03-03T03:20:00.000Z","3.09","995.41","84.10","0.69","8.08","228.02"
2,"2015-03-03T03:30:00.000Z","3.19","995.36","81.97","0.42","8.54","228.26"
2,"2015-03-03T03:40:00.000Z","3.05","995.39","81.86","0.27","7.66","230.21"
2,"2015-03-03T03:50:00.000Z","2.94","995.42","83.38","0.41","6.91","237.33"
2,"2015-03-03T04:00:00.000Z","2.81","995.50","84.25","0.43","6.62","235.72"
2,"2015-03-03T04:10:00.000Z","2.78","995.56","83.95","0.35","5.88","227.78"
2,"2015-03-03T04:20:00.000Z","2.79","995.56","83.45","0.27","7.60","224.04"
2,"2015-03-03T04:30:00.000Z","2.80","995.62","83.05","0.22","7.34","224.78"
2,"2015-03-03T04:40:00.000Z","2.77","995.61","83.82","0.32","6.84","221.84"
2,"2015-03-03T04:50:00.000Z","2.75","995.58","84.38","0.39","6.51","225.35"
2,"2015-03-03T05:00:00.000Z","2.84","995.65","83.62","0.35","7.50","229.26"
2,"2015-03-03T05:10:00.000Z","2.83","995.70","82.43","0.15","7.01","230.96"
2,"2015-03-03T05:20:00.000Z","2.95","995.71","82.92","0.34","6.84","230.94"
2,"2015-03-03T05:30:00.000Z","3.03","995.76","83.31","0.49","6.97","237.01"
2,"2015-03-03T05:40:00.000Z","3.05","995.87","83.55","0.54","6.70","238.94"
2,"2015-03-03T05:50:00.000Z","3.08","996.06","82.16","0.34","6.50","237.67"
2,"2015-03-03T06:00:00.000Z","3.03","996.15","81.05","0.12","6.40","215.72"
2,"2015-03-03T06:10:00.000Z","3.05","996.13","80.65","0.09","6.20","222.74"
2,"2015-03-03T06:20:00.000Z","3.06","996.07","79.65","-0.05","7.62","229.13"
2,"2015-03-03T06:30:00.000Z","2.82","996.01","80.40","-0.12","7.29","223.93"
2,"2015-03-03T06:40:00.000Z","2.82","995.86","80.28","-0.14","7.82","228.98"
2,"2015-03-03T06:50:00.000Z","2.96","995.97","80.96","0.05","7.27","228.87"
2,"2015-03-03T07:00:00.000Z","2.95","996.03","80.78","0.03","7.76","229.04"
2,"2015-03-03T07:10:00.000Z","2.90","996.15","80.67","-0.02","6.94","226.45"
2,"2015-03-03T07:20:00.000Z","2.94","996.26","80.43","-0.03","6.99","226.03"
2,"2015-03-03T07:30:00.000Z","2.78","996.35","81.18","-0.06","8.03","231.65"
2,"2015-03-03T07:40:00.000Z","2.64","996.44","83.10","0.10","7.64","232.21"
2,"2015-03-03T07:50:00.000Z","2.86","996.50","83.41","0.34","7.80","231.07"
2,"2015-03-03T08:00:00.000Z","2.41","996.60","86.18","0.35","9.41","238.95"
2,"2015-03-03T08:10:00.000Z","2.33","996.60","87.74","0.52","8.94","235.56"
2,"2015-03-03T08:20:00.000Z","2.50","996.57","88.01","0.72","7.55","230.65"
